song_id,title,year,artist_id,genre_id,genre_name,artist_name,bpm,energy,danceability,db,liveness,valence,length,acousticness,speechiness,popularity,decade_group
1799,Tears in Heaven,1999,329,1,rock,Eric Clapton,154,24,50,-12,13,31,272,84,3,61,92-01
645,Happy Xmas (War Is Over),2015,335,1,rock,John Lennon,147,68,40,-6,68,60,212,18,3,47,10-29
830,Working Class Hero - Remastered 2010 / Lennon Legend Version,1970,335,1,rock,John Lennon,159,17,48,-19,12,19,228,73,5,57,65-76
840,Imagine - Remastered,1971,335,1,rock,John Lennon,76,26,55,-12,9,17,188,91,3,78,65-76
717,Tuesday Afternoon (Forever Afternoon),2017,360,1,rock,The Moody Blues,114,32,50,-13,24,30,249,10,3,50,10-29
817,Question,1970,360,1,rock,The Moody Blues,76,66,22,-10,47,32,344,2,5,50,65-76
1883,Nights In White Satin - Single Version / Mono Mix,1967,360,1,rock,The Moody Blues,85,48,20,-5,7,17,269,47,3,68,65-76
780,A Whiter Shade of Pale - Original Single Version,2019,383,1,rock,Procol Harum,150,66,25,-7,9,44,249,50,3,67,10-29
795,Homburg - Single Version - 2009 Remaster - Mono,2019,383,1,rock,Procol Harum,142,66,36,-8,6,38,237,10,3,32,10-29
782,The Load-Out - Remastered,2019,384,1,rock,Jackson Browne,106,32,52,-12,13,31,335,74,3,37,10-29
783,Stay - Remastered,2019,384,1,rock,Jackson Browne,107,77,60,-8,11,72,204,10,3,36,10-29
802,Paranoid - 2016 Remaster,1970,395,1,rock,Black Sabbath,163,66,42,-12,18,45,168,0,7,68,65-76
803,Have You Ever Seen The Rain,1970,396,1,rock,Creedence Clearwater Revival,116,47,74,-13,19,89,160,9,3,71,65-76
810,Who'll Stop The Rain,1970,396,1,rock,Creedence Clearwater Revival,124,80,60,-7,7,62,147,4,3,66,65-76
818,I Heard It Through The Grapevine,1970,396,1,rock,Creedence Clearwater Revival,119,84,63,-6,10,88,663,8,5,47,65-76
822,Long As I Can See The Light,1970,396,1,rock,Creedence Clearwater Revival,127,41,71,-7,6,53,211,35,4,60,65-76
828,Lookin' Out My Back Door,1970,396,1,rock,Creedence Clearwater Revival,105,66,75,-6,9,86,152,19,4,67,65-76
837,Up Around The Bend,1970,396,1,rock,Creedence Clearwater Revival,130,85,59,-6,27,81,161,6,3,69,65-76
1923,I Put A Spell On You,1968,396,1,rock,Creedence Clearwater Revival,100,73,39,-8,10,62,272,0,3,60,65-76
1936,Suzie Q,1968,396,1,rock,Creedence Clearwater Revival,130,62,44,-11,17,70,517,6,3,56,65-76
1953,Fortunate Son,1969,396,1,rock,Creedence Clearwater Revival,133,66,64,-8,15,66,141,20,4,80,65-76
1955,Bad Moon Rising,1969,396,1,rock,Creedence Clearwater Revival,179,77,51,-6,6,94,142,6,3,77,65-76
1967,Proud Mary,1969,396,1,rock,Creedence Clearwater Revival,121,39,72,-17,5,79,187,16,3,60,65-76
1970,Born On The Bayou,1969,396,1,rock,Creedence Clearwater Revival,117,39,68,-16,11,55,315,7,5,59,65-76
1976,Down On The Corner,1969,396,1,rock,Creedence Clearwater Revival,108,54,86,-9,7,87,166,58,8,73,65-76
809,Immigrant Song - Remaster,1970,399,1,rock,Led Zeppelin,113,93,56,-10,35,62,146,1,6,77,65-76
819,Since I've Been Loving You - 1990 Remaster,1970,399,1,rock,Led Zeppelin,119,36,39,-11,12,31,444,0,3,63,65-76
839,Stairway to Heaven - Remaster,1971,399,1,rock,Led Zeppelin,82,34,34,-12,12,20,483,58,3,79,65-76
875,Rock and Roll - Remaster,1971,399,1,rock,Led Zeppelin,170,89,32,-7,9,87,221,0,4,67,65-76
876,Black Dog - Remaster,1971,399,1,rock,Led Zeppelin,81,86,44,-8,24,75,295,40,9,73,65-76
967,Kashmir - 1990 Remaster,1975,399,1,rock,Led Zeppelin,81,54,48,-11,16,58,508,49,4,69,75-83
1951,Whole Lotta Love - 1990 Remaster,1969,399,1,rock,Led Zeppelin,90,90,41,-12,41,42,334,5,41,76,65-76
1973,Dazed and Confused,1969,399,1,rock,Led Zeppelin,87,55,27,-10,10,43,386,4,5,63,65-76
811,Our House,1970,400,1,rock,"Crosby, Stills, Nash & Young",140,21,59,-15,12,38,180,90,5,68,65-76
812,Teach Your Children,1970,400,1,rock,"Crosby, Stills, Nash & Young",155,28,50,-15,39,67,173,64,3,63,65-76
815,Almost Cut My Hair,1970,400,1,rock,"Crosby, Stills, Nash & Young",137,47,47,-10,16,57,269,18,4,62,65-76
833,Carry On,1970,400,1,rock,"Crosby, Stills, Nash & Young",119,50,46,-12,27,53,266,6,4,58,65-76
823,Roadhouse Blues,1970,402,1,rock,The Doors,121,63,61,-8,15,90,244,34,3,73,65-76
841,Riders on the Storm,1971,402,1,rock,The Doors,104,72,55,-12,11,72,435,25,3,74,65-76
850,L.A. Woman,1971,402,1,rock,The Doors,171,73,35,-9,12,70,471,8,4,67,65-76
874,Love Her Madly,1971,402,1,rock,The Doors,147,59,56,-7,4,97,198,6,3,67,65-76
1884,The End,1967,402,1,rock,The Doors,106,30,35,-12,14,3,703,16,3,61,65-76
1893,Light My Fire,1967,402,1,rock,The Doors,125,73,41,-6,9,44,430,37,3,72,65-76
1898,People Are Strange,1967,402,1,rock,The Doors,119,47,70,-9,32,76,130,69,4,70,65-76
1916,Break on Through (To the Other Side),1967,402,1,rock,The Doors,90,75,42,-10,17,79,146,20,5,72,65-76
1979,Touch Me,1969,402,1,rock,The Doors,109,90,43,-5,12,77,190,41,7,68,65-76
824,My Sweet Lord,1970,403,1,rock,George Harrison,121,70,54,-9,8,58,281,10,3,76,65-76
842,Echoes,1971,410,1,rock,Pink Floyd,134,32,28,-17,11,14,1412,37,4,58,65-76
857,One of These Days,1971,410,1,rock,Pink Floyd,104,51,38,-15,54,40,355,1,5,55,65-76
881,See Emily Play,1971,410,1,rock,Pink Floyd,124,71,46,-9,13,41,174,21,4,50,65-76
915,Time,1973,410,1,rock,Pink Floyd,120,48,36,-12,18,36,414,52,8,70,65-76
917,Money,1973,410,1,rock,Pink Floyd,124,54,47,-10,27,78,383,2,15,73,65-76
919,The Great Gig in the Sky,1973,410,1,rock,Pink Floyd,116,22,28,-14,8,18,284,77,3,66,65-76
922,Us and Them,1973,410,1,rock,Pink Floyd,73,30,36,-15,63,13,469,86,3,65,65-76
965,Shine On You Crazy Diamond (Pts. 1-5),1975,410,1,rock,Pink Floyd,138,29,27,-12,11,4,811,77,3,66,75-83
1112,Comfortably Numb,1979,410,1,rock,Pink Floyd,127,37,47,-13,8,17,382,15,3,75,75-83
1114,"Another Brick in the Wall, Pt. 2",1979,410,1,rock,Pink Floyd,104,39,69,-16,25,72,239,8,4,77,75-83
1120,Hey You,1979,410,1,rock,Pink Floyd,112,30,59,-15,13,19,278,22,3,68,75-83
1189,Wish You Were Here,1981,410,1,rock,Pink Floyd,121,32,50,-14,38,28,321,72,5,47,75-83
1638,High Hopes,1994,410,1,rock,Pink Floyd,75,41,52,-13,35,28,511,20,3,59,92-01
852,Halo of Flies,1971,415,1,rock,Alice Cooper,122,57,39,-13,9,40,502,39,5,44,65-76
900,School's Out,1972,415,1,rock,Alice Cooper,134,75,29,-9,68,35,210,5,5,66,65-76
1097,How You Gonna See Me Now,1978,415,1,rock,Alice Cooper,137,34,54,-14,13,30,236,46,4,49,75-83
1466,Poison,1989,415,1,rock,Alice Cooper,119,91,28,-6,18,26,270,3,11,70,83-92
861,Locomotive Breath,1971,419,1,rock,Jethro Tull,125,53,68,-13,6,35,266,42,9,60,65-76
869,Roundabout - 2003 Remaster,1971,420,1,rock,Yes,133,76,41,-9,8,39,511,7,7,66,65-76
880,Yours Is No Disgrace - 2003 Remaster,1971,420,1,rock,Yes,141,63,41,-10,51,80,581,0,6,43,65-76
904,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",1972,420,1,rock,Yes,81,60,22,-11,41,25,1121,27,6,47,65-76
1244,Owner of a Lonely Heart,1983,420,1,rock,Yes,125,80,74,-6,26,89,269,18,4,70,75-83
887,Take It Easy - 2013 Remaster,1972,424,1,rock,Eagles,139,67,57,-10,13,74,212,34,3,75,65-76
906,Witchy Woman - Eagles 2013 Remaster,1972,424,1,rock,Eagles,99,57,56,-12,12,58,251,36,3,56,65-76
909,Peaceful Easy Feeling - Eagles 2013 Remaster,1972,424,1,rock,Eagles,143,63,57,-12,25,87,258,49,3,65,65-76
913,Desperado - 2013 Remaster,1973,424,1,rock,Eagles,60,22,23,-13,27,18,214,95,3,66,65-76
926,Tequila Sunrise - 2013 Remaster,1973,424,1,rock,Eagles,111,40,63,-13,11,73,173,54,3,62,65-76
969,One of These Nights - 2013 Remaster,1975,424,1,rock,Eagles,110,61,66,-10,8,77,292,6,3,69,75-83
975,Lyin' Eyes - 2013 Remaster,1975,424,1,rock,Eagles,133,67,67,-10,16,87,382,20,2,65,75-83
992,Take It to the Limit - 2013 Remaster,1975,424,1,rock,Eagles,91,42,44,-9,13,45,287,9,2,63,75-83
999,Hotel California - 2013 Remaster,1976,424,1,rock,Eagles,147,51,58,-9,6,61,391,1,3,82,75-83
1002,The Last Resort - 2013 Remaster,1976,424,1,rock,Eagles,126,28,55,-11,16,30,445,47,3,52,75-83
1006,New Kid in Town - 2013 Remaster,1976,424,1,rock,Eagles,107,43,65,-10,11,65,305,38,3,64,75-83
1028,Wasted Time - 2013 Remaster,1976,424,1,rock,Eagles,118,17,43,-11,11,14,296,42,4,54,75-83
888,A Horse with No Name,1972,425,1,rock,America,123,51,65,-17,16,83,252,69,5,77,65-76
905,Ventura Highway,1972,425,1,rock,America,131,58,67,-10,6,82,211,22,3,69,65-76
890,Lola - Live,1972,427,1,rock,The Kinks,134,51,45,-16,72,56,102,13,6,29,65-76
1876,Sunny Afternoon - Mono Mix,1966,427,1,rock,The Kinks,125,47,60,-8,6,49,211,10,3,67,65-76
1914,Waterloo Sunset - Mono Mix,1967,427,1,rock,The Kinks,108,69,51,-7,17,42,194,16,2,66,65-76
891,Easy Livin',1972,428,1,rock,Uriah Heep,161,84,26,-7,28,46,157,0,10,56,65-76
897,Whiskey In The Jar,1972,430,1,rock,Thin Lizzy,128,69,56,-11,20,75,345,53,4,63,65-76
1019,The Boys Are Back In Town,1976,430,1,rock,Thin Lizzy,81,71,45,-10,21,77,267,23,5,74,75-83
898,Listen to the Music,1972,431,1,rock,The Doobie Brothers,106,60,65,-13,7,91,227,22,3,75,65-76
933,Long Train Runnin',1973,431,1,rock,The Doobie Brothers,117,91,57,-7,6,84,207,9,4,71,65-76
1102,What a Fool Believes,1978,431,1,rock,The Doobie Brothers,121,38,76,-15,5,99,224,28,4,69,75-83
910,Do It Again,1972,433,1,rock,Steely Dan,125,54,68,-10,6,96,357,22,3,69,65-76
914,Dream On,1973,434,1,rock,Aerosmith,161,43,31,-10,33,22,267,39,3,78,65-76
1766,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",1998,434,1,rock,Aerosmith,121,66,38,-5,25,14,299,17,3,76,92-01
916,Free Bird,1973,435,1,rock,Lynyrd Skynyrd,117,85,28,-8,6,44,559,1,5,71,65-76
943,Sweet Home Alabama,1974,435,1,rock,Lynyrd Skynyrd,98,61,60,-12,9,89,284,18,3,82,65-76
920,La Grange - 2005 Remaster,1973,436,1,rock,ZZ Top,81,64,55,-10,20,61,230,0,22,74,65-76
1578,Sharp Dressed Man,1992,436,1,rock,ZZ Top,125,77,65,-8,10,40,252,0,3,53,83-92
1580,Gimme All Your Lovin',1992,436,1,rock,ZZ Top,120,79,66,-7,6,71,240,5,3,44,83-92
923,Firth of Fifth - New Stereo Mix,1973,438,1,rock,Genesis,85,60,27,-10,19,29,575,2,4,41,65-76
1095,Follow You Follow Me - 2007 Remaster,1978,438,1,rock,Genesis,93,72,53,-10,8,76,241,13,3,51,75-83
1238,Mama - 2007 Remaster,1983,438,1,rock,Genesis,83,88,56,-9,38,67,408,38,6,45,75-83
1255,Home by the Sea - 2007 Remaster,1983,438,1,rock,Genesis,129,72,60,-8,8,56,308,50,4,43,75-83
1356,Land of Confusion - 2007 Remaster,1986,438,1,rock,Genesis,115,91,63,-7,23,81,287,4,4,56,83-92
1385,Invisible Touch - 2007 Remaster,1986,438,1,rock,Genesis,131,88,66,-6,7,84,210,34,3,60,83-92
1560,I Can't Dance - 2007 Remaster,1991,438,1,rock,Genesis,108,53,91,-9,5,90,241,50,5,54,83-92
1561,No Son of Mine - 2007 Remaster,1991,438,1,rock,Genesis,104,60,66,-9,10,26,399,13,3,39,83-92
1809,Jesus He Knows Me,1999,438,1,rock,Genesis,95,87,60,-7,8,65,256,57,4,18,92-01
927,Knockin' On Heaven's Door - Remastered,1973,440,1,rock,Bob Dylan,140,40,51,-13,11,23,150,25,3,74,65-76
1003,Hurricane,1976,440,1,rock,Bob Dylan,136,83,51,-8,12,74,513,4,8,69,75-83
1833,Blowin' in the Wind,1963,440,1,rock,Bob Dylan,175,10,38,-21,6,44,165,91,5,69,55-65
1838,"Don't Think Twice, It's All Right",1963,440,1,rock,Bob Dylan,111,24,60,-17,25,47,217,89,4,65,55-65
1842,The Times They Are A-Changin',1964,440,1,rock,Bob Dylan,172,40,39,-8,8,59,192,89,3,69,55-65
1850,Like a Rolling Stone,1965,440,1,rock,Bob Dylan,95,72,48,-7,19,56,370,73,3,71,55-65
1874,I Want You,1966,440,1,rock,Bob Dylan,100,68,51,-8,8,79,185,36,4,58,65-76
932,The Joker,1973,442,1,rock,Steve Miller Band,83,45,60,-10,21,80,265,37,4,75,65-76
1023,Fly Like An Eagle,1976,442,1,rock,Steve Miller Band,100,75,56,-13,33,64,283,61,11,68,75-83
936,Merry Xmas Everybody,1973,443,1,rock,Slade,130,80,41,-3,18,47,223,22,4,76,65-76
940,School,1974,444,1,rock,Supertramp,90,47,37,-15,7,5,335,54,8,63,65-76
946,Dreamer,1974,444,1,rock,Supertramp,148,41,66,-14,8,83,213,86,7,59,65-76
950,Crime Of The Century,1974,444,1,rock,Supertramp,123,42,40,-14,7,23,333,10,5,43,65-76
956,Hide In Your Shell,1974,444,1,rock,Supertramp,112,36,48,-13,30,32,410,47,4,43,65-76
1034,Fool's Overture,1977,444,1,rock,Supertramp,135,31,41,-10,7,7,653,31,4,56,75-83
1059,Give A Little Bit,1977,444,1,rock,Supertramp,91,82,53,-5,26,47,248,7,5,74,75-83
1116,The Logical Song - Remastered 2010,1979,444,1,rock,Supertramp,120,76,63,-6,15,70,251,51,5,72,75-83
1126,Take The Long Way Home - 2010 Remastered,1979,444,1,rock,Supertramp,77,70,41,-9,11,37,309,22,3,64,75-83
1127,Breakfast In America - Remastered,1979,444,1,rock,Supertramp,75,66,53,-6,7,76,159,43,3,70,75-83
1137,Goodbye Stranger - 2010 Remastered,1979,444,1,rock,Supertramp,125,67,42,-7,6,34,351,61,5,66,75-83
1233,It's Raining Again,1982,444,1,rock,Supertramp,121,67,60,-7,26,56,264,62,3,60,75-83
947,You Are So Beautiful,1974,447,1,rock,Joe Cocker,83,18,30,-11,13,9,160,85,3,57,65-76
1371,You Can Leave Your Hat On,1986,447,1,rock,Joe Cocker,174,54,65,-13,19,90,255,12,3,58,83-92
1407,Unchain My Heart,1987,447,1,rock,Joe Cocker,118,67,75,-13,32,70,304,2,4,62,83-92
1624,Up Where We Belong,1993,447,1,rock,Joe Cocker,139,43,57,-9,8,36,233,60,3,54,92-01
1745,N'oubliez Jamais,1997,447,1,rock,Joe Cocker,87,49,59,-8,6,35,283,14,2,35,92-01
1957,With A Little Help From My Friends,1969,447,1,rock,Joe Cocker,145,43,31,-11,10,31,312,29,6,69,65-76
958,Fox On The Run,1974,452,1,rock,Sweet,128,64,51,-12,9,83,208,17,4,55,65-76
1026,The Ballroom Blitz,1976,452,1,rock,Sweet,109,88,62,-7,4,83,242,0,8,54,75-83
959,You Ain't Seen Nothing Yet,1974,453,1,rock,Bachman-Turner Overdrive,118,44,48,-15,22,76,235,0,4,69,65-76
961,Can't Get It out of My Head,1974,455,1,rock,Electric Light Orchestra,169,38,23,-14,13,33,261,75,3,51,65-76
1020,Livin' Thing,1976,455,1,rock,Electric Light Orchestra,123,65,55,-7,12,37,212,58,3,70,75-83
1033,Mr. Blue Sky,1977,455,1,rock,Electric Light Orchestra,178,34,39,-10,25,48,303,65,3,80,75-83
1139,Don't Bring Me Down,1979,455,1,rock,Electric Light Orchestra,116,87,64,-6,8,81,243,14,3,70,75-83
971,Landslide,1975,458,1,rock,Fleetwood Mac,159,16,41,-22,12,42,199,88,3,77,75-83
974,Rhiannon,1975,458,1,rock,Fleetwood Mac,129,49,72,-15,9,80,253,11,3,68,75-83
1032,Go Your Own Way - 2004 Remaster,1977,458,1,rock,Fleetwood Mac,135,94,59,-5,7,83,224,2,4,73,75-83
1037,The Chain - 2004 Remaster,1977,458,1,rock,Fleetwood Mac,152,67,55,-9,5,48,270,1,5,78,75-83
1052,Songbird - 2004 Remaster,1977,458,1,rock,Fleetwood Mac,184,9,39,-15,10,36,201,98,3,56,75-83
1054,Don't Stop - 2004 Remaster,1977,458,1,rock,Fleetwood Mac,119,72,67,-8,4,83,193,4,4,67,75-83
1080,You Make Loving Fun - 2004 Remaster,1977,458,1,rock,Fleetwood Mac,127,60,62,-9,10,86,217,1,3,58,75-83
1399,Everywhere - 2017 Remaster,1987,458,1,rock,Fleetwood Mac,115,49,73,-11,9,73,227,26,3,78,83-92
1420,Seven Wonders - 2017 Remaster,1987,458,1,rock,Fleetwood Mac,119,63,71,-10,10,63,222,3,3,63,83-92
1434,Dreams,1988,458,1,rock,Fleetwood Mac,120,34,82,-16,50,79,254,14,4,59,83-92
1435,Sara,1988,458,1,rock,Fleetwood Mac,127,39,74,-17,9,59,382,38,3,56,83-92
1439,Tusk,1988,458,1,rock,Fleetwood Mac,181,62,61,-17,45,96,210,24,8,54,83-92
1442,Little Lies,1988,458,1,rock,Fleetwood Mac,125,69,63,-10,16,89,218,12,3,59,83-92
1456,Big Love,1988,458,1,rock,Fleetwood Mac,125,76,64,-12,13,64,219,1,5,49,83-92
1474,Need Your Love So Bad,1989,458,1,rock,Fleetwood Mac,147,18,36,-19,10,25,233,13,3,49,83-92
1961,Albatross - 2018 Remaster,1969,458,1,rock,Fleetwood Mac,136,6,32,-22,14,26,191,83,4,50,65-76
1969,Oh Well (Pt. 1) - 2013 Remaster,1969,458,1,rock,Fleetwood Mac,103,59,47,-10,14,22,202,20,14,41,65-76
1983,Black Magic Woman - 2018 Remaster,1969,458,1,rock,Fleetwood Mac,129,41,46,-11,28,44,173,5,4,48,65-76
978,Love Hurts,1975,459,1,rock,Nazareth,80,33,49,-12,33,14,233,1,3,58,75-83
984,It's A Long Way There - 2010 Digital Remaster,1975,461,1,rock,Little River Band,89,59,39,-11,15,30,525,19,4,49,75-83
985,Crazy On You,1975,462,1,rock,Heart,130,46,43,-12,13,38,293,12,3,65,75-83
1065,Barracuda,1977,462,1,rock,Heart,137,69,55,-14,14,67,262,2,4,74,75-83
1401,Alone,1987,462,1,rock,Heart,175,45,42,-13,10,17,219,64,4,73,83-92
995,Show Me The Way,1975,467,1,rock,Peter Frampton,130,73,70,-8,10,64,243,43,3,66,75-83
997,Love Is The Drug,1975,468,1,rock,Roxy Music,125,76,84,-5,3,60,251,6,9,60,75-83
1680,Avalon,1995,468,1,rock,Roxy Music,137,49,76,-11,21,88,257,67,3,46,92-01
1004,More Than a Feeling,1976,469,1,rock,Boston,109,68,38,-8,5,29,285,0,3,78,75-83
1105,Don't Look Back,1978,469,1,rock,Boston,122,72,36,-10,36,47,360,2,4,55,75-83
1005,(Don't Fear) The Reaper,1976,470,1,rock,Blue Öyster Cult,141,93,33,-9,30,38,308,0,7,75,75-83
1013,Carry on Wayward Son,1976,471,1,rock,Kansas,127,79,48,-6,45,79,323,0,3,75,75-83
1042,Dust in the Wind,1977,471,1,rock,Kansas,94,32,48,-11,11,39,206,37,3,77,75-83
1024,Blinded By The Light,1976,474,1,rock,Manfred Mann's Earth Band,142,70,46,-10,9,51,428,29,7,61,75-83
1031,Paradise By the Dashboard Light,1977,476,1,rock,Meat Loaf,173,87,33,-8,46,49,508,21,12,67,75-83
1043,Bat Out of Hell,1977,476,1,rock,Meat Loaf,172,84,20,-8,29,39,590,28,7,60,75-83
1062,You Took The Words Right Out of My Mouth (Hot Summer Night),1977,476,1,rock,Meat Loaf,125,68,46,-9,50,68,304,25,8,57,75-83
1063,Two Out of Three Ain't Bad,1977,476,1,rock,Meat Loaf,80,48,59,-9,9,49,324,39,2,60,75-83
1608,I'd Do Anything For Love (But I Won't Do That) - Single Edit,1993,476,1,rock,Meat Loaf,105,67,42,-6,41,30,316,62,9,59,92-01
1035,Whole Lotta Rosie,1977,477,1,rock,AC/DC,159,84,29,-4,10,42,334,0,8,65,75-83
1053,Let There Be Rock,1977,477,1,rock,AC/DC,91,73,49,-6,8,43,366,0,9,62,75-83
1113,Highway to Hell,1979,477,1,rock,AC/DC,116,91,57,-5,16,42,208,6,13,83,75-83
1157,Back In Black,1980,477,1,rock,AC/DC,188,70,31,-6,8,76,255,1,5,83,75-83
1160,You Shook Me All Night Long,1980,477,1,rock,AC/DC,127,77,53,-6,39,76,210,0,6,78,75-83
1496,Thunderstruck,1990,477,1,rock,AC/DC,134,89,50,-5,22,26,293,0,4,81,83-92
1044,Solsbury Hill,1977,479,1,rock,Peter Gabriel,102,63,68,-9,31,48,261,36,3,60,75-83
1183,Biko,1980,479,1,rock,Peter Gabriel,179,36,53,-11,24,17,452,28,4,36,75-83
1348,Don't Give Up - 2012 Remaster,1986,479,1,rock,Peter Gabriel,161,26,54,-16,8,36,394,83,5,45,83-92
1374,Sledgehammer - 2012 Remaster,1986,479,1,rock,Peter Gabriel,96,68,64,-8,4,47,312,4,4,57,83-92
1380,In Your Eyes - 2012 Remaster,1986,479,1,rock,Peter Gabriel,89,65,62,-9,7,63,330,6,4,54,83-92
1067,Cold as Ice,1977,483,1,rock,Foreigner,133,49,52,-12,14,47,201,10,3,68,75-83
1279,I Want to Know What Love Is - 1999 Remaster,1984,483,1,rock,Foreigner,81,47,48,-10,13,42,305,19,3,77,83-92
1307,That Was Yesterday,1984,483,1,rock,Foreigner,115,68,43,-7,21,51,229,5,3,54,83-92
1070,I Want You to Want Me,1977,485,1,rock,Cheap Trick,93,46,81,-13,15,74,191,78,3,70,75-83
1077,Isn't It Time,1977,490,1,rock,The Babys,117,93,52,-7,82,31,244,39,10,49,75-83
1200,Everytime I Think of You - 2000 Remaster,1981,490,1,rock,The Babys,121,73,40,-6,20,49,243,32,4,35,75-83
1081,Sultans of Swing,1978,491,1,rock,Dire Straits,148,87,73,-7,32,92,350,6,3,66,75-83
1111,Water of Love,1978,491,1,rock,Dire Straits,121,57,80,-13,11,96,327,45,3,41,75-83
1158,Romeo and Juliet,1980,491,1,rock,Dire Straits,87,57,60,-8,8,49,361,44,3,54,75-83
1168,Tunnel of Love (Intro: The Carousel Waltz),1980,491,1,rock,Dire Straits,137,69,49,-11,28,56,489,25,4,43,75-83
1205,Telegraph Road,1982,491,1,rock,Dire Straits,125,59,38,-10,27,28,859,2,3,41,75-83
1208,Private Investigations,1982,491,1,rock,Dire Straits,84,10,55,-20,8,7,407,70,3,38,75-83
1310,Brothers in Arms,1985,491,1,rock,Dire Straits,79,44,22,-9,12,13,419,50,4,52,83-92
1312,Money for Nothing,1985,491,1,rock,Dire Straits,134,66,67,-9,6,66,506,5,4,62,83-92
1314,Walk of Life,1985,491,1,rock,Dire Straits,172,94,46,-7,12,80,252,44,11,61,83-92
1328,Your Latest Trick,1985,491,1,rock,Dire Straits,123,41,70,-14,14,26,394,72,3,46,83-92
1330,Why Worry,1985,491,1,rock,Dire Straits,94,13,60,-21,11,11,511,93,3,44,83-92
1332,So Far Away,1985,491,1,rock,Dire Straits,114,46,69,-12,6,70,312,25,3,50,83-92
1547,On Every Street,1991,491,1,rock,Dire Straits,132,27,32,-11,17,15,302,58,4,56,83-92
1566,Calling Elvis,1991,491,1,rock,Dire Straits,120,57,61,-12,16,39,385,9,3,54,83-92
1086,Roxanne,1978,493,1,rock,The Police,134,75,62,-9,5,66,192,4,36,78,75-83
1096,So Lonely,1978,493,1,rock,The Police,77,57,54,-8,9,73,290,1,16,66,75-83
1119,Message In A Bottle,1979,493,1,rock,The Police,151,81,58,-7,22,87,290,3,4,74,75-83
1138,Walking On The Moon,1979,493,1,rock,The Police,146,34,51,-13,21,27,301,0,5,64,75-83
1188,Don't Stand So Close To Me,1980,493,1,rock,The Police,140,51,80,-9,4,52,243,5,6,67,75-83
1194,Every Little Thing She Does Is Magic,1981,493,1,rock,The Police,82,77,56,-10,12,43,261,12,3,73,75-83
1237,Every Breath You Take,1983,493,1,rock,The Police,117,45,82,-10,7,74,254,54,3,84,75-83
1748,Can't Stand Losing You,1997,493,1,rock,The Police,142,63,76,-10,4,93,181,35,31,45,92-01
1087,Hold the Line,1978,494,1,rock,TOTO,96,70,49,-12,15,78,236,4,6,75,75-83
1204,Africa,1982,494,1,rock,TOTO,93,37,67,-18,5,73,296,26,3,84,75-83
1213,Rosanna,1982,494,1,rock,TOTO,78,51,38,-13,21,74,331,2,4,70,75-83
1378,I'll Be Over You,1986,494,1,rock,TOTO,82,28,52,-18,26,41,230,6,3,68,83-92
1436,Stop Loving You,1988,494,1,rock,TOTO,102,65,56,-13,6,60,269,23,3,63,83-92
1449,Pamela,1988,494,1,rock,TOTO,98,41,58,-16,6,53,310,13,3,53,83-92
1454,Mushanga,1988,494,1,rock,TOTO,122,31,72,-19,9,51,335,9,4,45,83-92
1090,Baker Street,1978,495,1,rock,Gerry Rafferty,114,35,50,-14,26,42,366,9,3,69,75-83
1093,Runnin' with the Devil - 2015 Remaster,1978,496,1,rock,Van Halen,96,90,47,-6,34,42,215,15,6,70,75-83
